epoch,step,train_loss_epoch,train_loss_step,val/mse,val_loss
33,3739,0.0234055258333683,,,
34,3749,,0.01242866925895214,,
34,3799,,0.01379291620105505,,
34,3849,,0.014942671172320843,,
34,3849,,,0.19880500435829163,0.19880500435829163
34,3849,0.023200545459985733,,,
35,3899,,0.04545075446367264,,
35,3949,,0.025387099012732506,,
35,3959,,,0.20358626544475555,0.20358626544475555
35,3959,0.022488662973046303,,,
36,3999,,0.021203244104981422,,
36,4049,,0.009950825944542885,,
36,4069,,,0.19502827525138855,0.19502827525138855
36,4069,0.02216050587594509,,,
37,4099,,0.016814906150102615,,
37,4149,,0.02212986722588539,,
37,4179,,,0.20783674716949463,0.20783674716949463
37,4179,0.021223895251750946,,,
38,4199,,0.019864263013005257,,
38,4249,,0.015612071380019188,,
38,4289,,,0.20638777315616608,0.20638777315616608
38,4289,0.0205270703881979,,,
39,4299,,0.02131660282611847,,
39,4349,,0.0254861768335104,,
39,4399,,0.026098493486642838,,
39,4399,,,0.20645155012607574,0.20645155012607574
39,4399,0.020650990307331085,,,
40,4449,,0.019991237670183182,,
40,4499,,0.019841007888317108,,
40,4509,,,0.20229467749595642,0.20229467749595642
40,4509,0.019876256585121155,,,
41,4549,,0.013852424919605255,,
41,4599,,0.016041822731494904,,
41,4619,,,0.2003023624420166,0.2003023624420166
41,4619,0.01954537071287632,,,
42,4649,,0.023161672055721283,,
42,4699,,0.032621726393699646,,
42,4729,,,0.19859091937541962,0.19859091937541962
42,4729,0.019066793844103813,,,
43,4749,,0.010798674076795578,,
43,4799,,0.025405993685126305,,
43,4839,,,0.20434607565402985,0.20434607565402985
43,4839,0.01855921372771263,,,
44,4849,,0.007647045888006687,,
44,4899,,0.015053985640406609,,
44,4949,,0.004175989422947168,,
44,4949,,,0.20412951707839966,0.20412951707839966
44,4949,0.018047325313091278,,,
45,4999,,0.016762427985668182,,
45,5049,,0.022321544587612152,,
45,5059,,,0.21555478870868683,0.21555478870868683
45,5059,0.017525216564536095,,,
46,5099,,0.01860109157860279,,
46,5149,,0.02831122651696205,,
46,5169,,,0.2010805308818817,0.2010805308818817
46,5169,0.017522644251585007,,,
47,5199,,0.012294858694076538,,
47,5249,,0.028670523315668106,,
47,5279,,,0.20911994576454163,0.20911994576454163
47,5279,0.01698383130133152,,,
48,5299,,0.03834878280758858,,
48,5349,,0.01592322811484337,,
48,5389,,,0.20493529736995697,0.20493529736995697
48,5389,0.01681477017700672,,,
49,5399,,0.01055716723203659,,
49,5449,,0.01668364740908146,,
49,5499,,0.02415311150252819,,
49,5499,,,0.20596720278263092,0.20596720278263092
49,5499,0.01657927967607975,,,
