epoch,step,train_loss_epoch,train_loss_step,val/mse,val_loss
35,3959,0.04474659264087677,,,
36,3999,,0.0330725833773613,,
36,4049,,0.0176232997328043,,
36,4069,,,0.21816593408584595,0.21816593408584595
36,4069,0.043924760073423386,,,
37,4099,,0.031174883246421814,,
37,4149,,0.06591947376728058,,
37,4179,,,0.22511938214302063,0.22511938214302063
37,4179,0.04232918098568916,,,
38,4199,,0.04679862782359123,,
38,4249,,0.022773534059524536,,
38,4289,,,0.22103780508041382,0.22103780508041382
38,4289,0.04139629378914833,,,
39,4299,,0.03507380932569504,,
39,4349,,0.051058508455753326,,
39,4399,,0.03626878559589386,,
39,4399,,,0.22703468799591064,0.22703468799591064
39,4399,0.04096047952771187,,,
40,4449,,0.01835639402270317,,
40,4499,,0.0427485927939415,,
40,4509,,,0.2229173332452774,0.2229173332452774
40,4509,0.040029171854257584,,,
41,4549,,0.01840817742049694,,
41,4599,,0.021659836173057556,,
41,4619,,,0.22570976614952087,0.22570976614952087
41,4619,0.03944050893187523,,,
42,4649,,0.03856196254491806,,
42,4699,,0.05110745131969452,,
42,4729,,,0.2224372923374176,0.2224372923374176
42,4729,0.03863270580768585,,,
43,4749,,0.042294710874557495,,
43,4799,,0.05450574681162834,,
43,4839,,,0.22704197466373444,0.22704197466373444
43,4839,0.03765242174267769,,,
44,4849,,0.012970253825187683,,
44,4899,,0.022065993398427963,,
44,4949,,0.010044150054454803,,
44,4949,,,0.22353285551071167,0.22353285551071167
44,4949,0.037126459181308746,,,
45,4999,,0.05205714702606201,,
45,5049,,0.027250129729509354,,
45,5059,,,0.22814220190048218,0.22814220190048218
45,5059,0.03596162423491478,,,
46,5099,,0.025945695117115974,,
46,5149,,0.046523451805114746,,
46,5169,,,0.22331802546977997,0.22331802546977997
46,5169,0.03579924255609512,,,
47,5199,,0.03172106668353081,,
47,5249,,0.04117908328771591,,
47,5279,,,0.2250256985425949,0.2250256985425949
47,5279,0.0357496403157711,,,
48,5299,,0.09426415711641312,,
48,5349,,0.030165044590830803,,
48,5389,,,0.22332990169525146,0.22332990169525146
48,5389,0.03517404943704605,,,
49,5399,,0.023905757814645767,,
49,5449,,0.04568997025489807,,
49,5499,,0.027778539806604385,,
49,5499,,,0.2240021675825119,0.2240021675825119
49,5499,0.03429900482296944,,,
